"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"7302","LG005",2024-10-07,20H 23M 39S,-34.78854,-54.58708,100,0,4,1.4,198
"7303","LG005",2024-10-07,20H 24M 5S,-34.78835,-54.58671,12,0,3,3.3,181
"7304","LG005",2024-10-07,20H 24M 35S,-34.7878,-54.58726,26,7.4,3,2.4,182
"7305","LG005",2024-10-07,20H 25M 5S,-34.78716,-54.58706,18,11.1,3,3.4,183
"7306","LG005",2024-10-07,20H 25M 33S,-34.78702,-54.58668,0,3.7,3,3.4,159
"7307","LG005",2024-10-07,20H 26M 10S,-34.78694,-54.58673,2,3.7,2,3.4,134
"7308","LG005",2024-10-07,20H 47M 54S,-34.78678,-54.58688,-4,0,3,3.4,153
"7309","LG005",2024-10-07,20H 48M 4S,-34.78687,-54.58688,-40,0,3,3.4,146
"7310","LG005",2024-10-07,23H 2M 12S,-34.78667,-54.58636,16,0,5,1.1,231
"7311","LG005",2024-10-07,23H 2M 34S,-34.78664,-54.5864,8,0,5,1.1,199
"7312","LG005",2024-10-07,23H 3M 4S,-34.7868,-54.58639,-22,0,5,1.1,200
"7313","LG005",2024-10-07,23H 3M 34S,-34.78662,-54.58626,18,0,4,2.4,219
"7314","LG005",2024-10-07,23H 4M 5S,-34.78673,-54.58643,-2,0,4,2.4,216
"7315","LG005",2024-10-07,23H 4M 35S,-34.78664,-54.58631,26,0,4,1.3,212
"7316","LG005",2024-10-07,23H 5M 10S,-34.78662,-54.58638,24,7.4,3,1.4,208
"7317","LG005",2024-10-07,23H 5M 34S,-34.78663,-54.58628,32,0,4,2.4,224
"7318","LG005",2024-10-07,23H 6M 8S,-34.78667,-54.58641,0,0,3,1.2,208
"7319","LG005",2024-10-07,23H 6M 34S,-34.78672,-54.58634,-10,0,3,2.4,180
"7320","LG005",2024-10-07,23H 7M 4S,-34.78668,-54.58635,14,0,3,5.3,155
"7321","LG005",2024-10-07,23H 7M 35S,-34.78659,-54.5862,52,0,3,5.2,172
"7322","LG005",2024-10-07,23H 8M 21S,-34.78671,-54.58641,6,0,3,2,110
"7323","LG005",2024-10-07,23H 8M 33S,-34.78664,-54.58642,12,0,3,2,151
"7324","LG005",2024-10-07,23H 9M 5S,-34.78654,-54.58614,40,0,3,5.3,152
"7325","LG005",2024-10-07,23H 9M 35S,-34.78668,-54.58643,18,0,4,2.3,158
"7326","LG005",2024-10-07,23H 10M 7S,-34.78654,-54.58611,30,3.7,4,2.3,170
"7327","LG005",2024-10-07,23H 10M 34S,-34.78704,-54.58673,-106,0,3,5.3,159
"7328","LG005",2024-10-07,23H 11M 5S,-34.78682,-54.58673,-32,0,3,5.1,170
"7329","LG005",2024-10-07,23H 17M 30S,-34.7867,-54.58631,-16,0,5,1.2,207
"7330","LG005",2024-10-07,23H 17M 35S,-34.78679,-54.58617,-22,0,4,1.3,189
"7331","LG005",2024-10-07,23H 18M 6S,-34.78665,-54.58627,6,3.7,3,2,182
"7332","LG005",2024-10-07,23H 22M 23S,-34.7867,-54.58631,2,0,6,1.2,223
"7333","LG005",2024-10-07,23H 22M 34S,-34.78674,-54.58628,8,0,4,2.1,214
"7334","LG005",2024-10-07,23H 23M 4S,-34.78675,-54.58626,-10,0,4,2.1,156
"7335","LG005",2024-10-07,23H 24M 37S,-34.78665,-54.58632,8,3.7,4,2,197
"7336","LG005",2024-10-07,23H 25M 6S,-34.78655,-54.5862,34,0,4,1.3,205
"7337","LG005",2024-10-07,23H 25M 35S,-34.78579,-54.58655,-18,11.1,3,7,117
"7338","LG005",2024-10-07,23H 26M 5S,-34.78658,-54.58641,102,3.7,3,2.2,187
"7339","LG005",2024-10-07,23H 47M 18S,-34.78666,-54.58627,26,0,6,1.2,233
"7340","LG005",2024-10-07,23H 47M 36S,-34.7862,-54.58577,20,0,2,5.3,156
"7341","LG005",2024-10-07,23H 48M 7S,-34.7866,-54.5864,46,0,3,5.1,200
"7342","LG005",2024-10-07,23H 48M 38S,-34.78662,-54.58634,70,0,5,1.2,212
"7343","LG005",2024-10-07,23H 49M 5S,-34.78649,-54.5864,90,0,3,4.4,220
"7344","LG005",2024-10-07,23H 54M 46S,-34.78671,-54.58636,28,3.7,6,1.2,214
"7345","LG005",2024-10-07,23H 55M 9S,-34.78681,-54.58733,40,3.7,3,4.2,167
"7346","LG005",2024-10-07,23H 55M 36S,-34.78658,-54.5864,42,0,3,2.4,186
"7347","LG005",2024-10-07,23H 56M 5S,-34.78668,-54.58645,20,0,3,3.2,200
"7348","LG005",2024-10-07,23H 56M 40S,-34.78687,-54.58649,44,7.4,4,2.3,152
"7349","LG005",2024-10-08,6M 24S,-34.78676,-54.58669,16,0,4,3.2,216
"7350","LG005",2024-10-08,6M 35S,-34.78678,-54.58664,-10,0,5,2.3,197
"7351","LG005",2024-10-08,7M 12S,-34.78692,-54.58647,54,11.1,4,3,146
"7352","LG005",2024-10-08,11M 10S,-34.78674,-54.58669,34,0,4,1.2,115
"7353","LG005",2024-10-08,11M 58S,-34.78665,-54.58672,4,0,2,5.1,72
"7354","LG005",2024-10-08,12M 12S,-34.78691,-54.58664,14,0,3,1.3,86
"7355","LG005",2024-10-08,25M 45S,-34.78697,-54.58663,38,0,5,2,166
"7356","LG005",2024-10-08,26M 7S,-34.78784,-54.58627,174,22.2,3,7,94
"7357","LG005",2024-10-08,29M 43S,-34.78694,-54.58668,50,0,2,3,89
"7358","LG005",2024-10-08,38M 42S,-34.7868,-54.58657,26,0,4,3,153
"7359","LG005",2024-10-08,39M 33S,-34.78656,-54.58677,-26,0,4,2.4,152
"7360","LG005",2024-10-08,40M 27S,-34.78667,-54.58671,16,0,5,2.4,125
"7361","LG005",2024-10-08,40M 34S,-34.78662,-54.58664,16,0,2,3.2,133
"7362","LG005",2024-10-08,41M 6S,-34.78675,-54.5868,16,3.7,3,3.4,149
"7363","LG005",2024-10-08,42M 7S,-34.78665,-54.58697,-48,0,4,3.2,142
"7364","LG005",2024-10-08,42M 37S,-34.78672,-54.58671,14,3.7,3,4,123
"7365","LG005",2024-10-08,43M 7S,-34.78666,-54.58659,-16,3.7,3,3.4,120
"7366","LG005",2024-10-08,43M 37S,-34.78666,-54.58672,-4,7.4,3,3.4,115
"7367","LG005",2024-10-08,44M 8S,-34.78672,-54.58688,-8,0,3,3.4,103
"7368","LG005",2024-10-08,44M 40S,-34.78668,-54.58668,-6,0,2,2.4,113
"7369","LG005",2024-10-08,45M 10S,-34.78664,-54.58678,-6,3.7,4,3.1,120
"7370","LG005",2024-10-08,45M 41S,-34.78669,-54.58669,6,0,4,3.1,116
"7371","LG005",2024-10-08,46M 7S,-34.78694,-54.58666,56,3.7,3,4,94
"7372","LG005",2024-10-08,47M 22S,-34.78671,-54.58663,28,3.7,5,3,167
"7373","LG005",2024-10-08,47M 38S,-34.78685,-54.58647,44,14.8,3,1.4,157
"7374","LG005",2024-10-08,48M 11S,-34.7863,-54.58652,10,3.7,3,7.1,167
"7375","LG005",2024-10-08,48M 36S,-34.78635,-54.58594,16,0,3,3.4,164
"7376","LG005",2024-10-08,49M 15S,-34.78625,-54.5862,-20,11.1,3,3.4,170
"7377","LG005",2024-10-08,50M 36S,-34.78634,-54.58629,4,0,4,3.1,200
"7378","LG005",2024-10-08,51M 6S,-34.78639,-54.58625,10,3.7,3,3.3,208
"7379","LG005",2024-10-08,51M 36S,-34.78651,-54.5864,6,3.7,3,3.3,166
"7380","LG005",2024-10-08,52M 6S,-34.78663,-54.5867,-10,3.7,4,3.1,153
"7381","LG005",2024-10-08,52M 57S,-34.78673,-54.58659,10,0,5,2.3,146
"7382","LG005",2024-10-08,53M 4S,-34.78679,-54.58666,10,0,2,2,160
"7383","LG005",2024-10-08,53M 59S,-34.78688,-54.58672,8,3.7,5,2.3,132
"7384","LG005",2024-10-08,3H 35M 49S,-34.78655,-54.58654,-4,0,2,8,236
"7385","LG005",2024-10-08,3H 36M 6S,-34.78665,-54.58663,-4,3.7,2,2,148
"7386","LG005",2024-10-08,3H 36M 54S,-34.78687,-54.58662,22,3.7,3,3,123
"7387","LG005",2024-10-08,4H 32M 17S,-34.78667,-54.58674,30,0,3,2.2,216
"7388","LG005",2024-10-08,4H 32M 34S,-34.78662,-54.58688,38,0,2,2.4,145
"7389","LG005",2024-10-08,4H 36M 32S,-34.78675,-54.58682,22,0,3,2.2,149
"7390","LG005",2024-10-08,4H 37M 9S,-34.78665,-54.58666,-2,3.7,3,2.2,115
"7391","LG005",2024-10-08,6H 25M 48S,-34.78662,-54.58612,2,0,3,8.2,276
"7392","LG005",2024-10-08,6H 26M 4S,-34.78655,-54.58633,2,0,3,8.1,223
"7393","LG005",2024-10-08,6H 26M 34S,-34.78655,-54.58652,0,0,3,8.1,150
"7394","LG005",2024-10-08,6H 27M 4S,-34.78663,-54.58606,18,0,3,8,225
"7395","LG005",2024-10-08,6H 27M 34S,-34.7866,-54.58619,2,0,3,8,224
"7396","LG005",2024-10-08,6H 28M 3S,-34.78668,-54.58563,6,3.7,3,7.4,210
"7397","LG005",2024-10-08,6H 28M 34S,-34.78663,-54.58611,6,0,3,7.4,208
"7398","LG005",2024-10-08,6H 29M 4S,-34.78657,-54.58629,-16,0,3,7.3,226
"7399","LG005",2024-10-08,6H 29M 34S,-34.78663,-54.5863,4,0,3,7.3,247
"7400","LG005",2024-10-08,6H 30M 6S,-34.78682,-54.58577,20,0,4,1.3,204
"7401","LG005",2024-10-08,6H 30M 33S,-34.78672,-54.58573,26,0,3,7.2,198
"7402","LG005",2024-10-08,6H 31M 5S,-34.78654,-54.58531,2,7.4,3,1.3,210
"7403","LG005",2024-10-08,6H 31M 36S,-34.78677,-54.58478,-6,0,3,1.3,262
"7404","LG005",2024-10-08,6H 32M 3S,-34.78679,-54.58481,0,3.7,3,7.1,192
"7405","LG005",2024-10-08,6H 32M 35S,-34.78662,-54.58561,-26,7.4,3,7.1,279
"7406","LG005",2024-10-08,6H 33M 4S,-34.78716,-54.58475,0,0,3,7,220
"7407","LG005",2024-10-08,6H 33M 34S,-34.78767,-54.58441,16,7.4,3,7,215
"7408","LG005",2024-10-08,6H 36M 50S,-34.78888,-54.5845,24,0,3,6.3,224
"7409","LG005",2024-10-08,6H 37M 13S,-34.7889,-54.58451,24,0,2,6.3,188
"7410","LG005",2024-10-08,6H 37M 54S,-34.78886,-54.58481,22,0,2,2.1,212
"7411","LG005",2024-10-08,6H 38M 6S,-34.78883,-54.5848,12,3.7,3,2.1,164
"7412","LG005",2024-10-08,6H 39M 42S,-34.78914,-54.58486,4,0,4,1.2,192
"7413","LG005",2024-10-08,6H 40M 22S,-34.78947,-54.58532,66,3.7,3,2.1,185
"7414","LG005",2024-10-08,6H 41M 10S,-34.78985,-54.58547,62,0,2,3.2,130
"7415","LG005",2024-10-08,6H 45M 7S,-34.789,-54.58572,0,0,2,1.4,222
"7416","LG005",2024-10-08,6H 50M 15S,-34.78877,-54.58556,16,0,3,2.2,189
"7417","LG005",2024-10-08,6H 50M 34S,-34.78882,-54.58557,10,0,3,2.2,200
"7418","LG005",2024-10-08,6H 51M 3S,-34.78865,-54.58533,10,0,3,2.2,224
"7419","LG005",2024-10-08,6H 51M 42S,-34.78869,-54.58547,0,0,3,2.1,232
"7420","LG005",2024-10-08,6H 52M 24S,-34.78868,-54.58546,10,14.8,3,2.1,173
"7421","LG005",2024-10-08,6H 52M 33S,-34.78887,-54.58566,2,0,3,2.1,150
"7422","LG005",2024-10-08,6H 53M 30S,-34.78868,-54.58545,22,14.8,3,2.1,164
"7423","LG005",2024-10-08,6H 53M 34S,-34.78865,-54.58543,42,0,3,2.1,195
"7424","LG005",2024-10-08,6H 57M 55S,-34.78854,-54.5856,-14,7.4,3,2.1,266
"7425","LG005",2024-10-08,6H 58M 13S,-34.7878,-54.58518,4,3.7,2,8.1,194
"7426","LG005",2024-10-08,7H 1M 41S,-34.78711,-54.58629,10,3.7,3,2,228
"7427","LG005",2024-10-08,7H 3M 26S,-34.7869,-54.58695,-22,3.7,2,2.4,183
"7428","LG005",2024-10-08,7H 3M 52S,-34.78684,-54.58664,-22,7.4,2,2.3,216
"7429","LG005",2024-10-08,7H 12M 37S,-34.78683,-54.58748,2,0,3,2,227
"7430","LG005",2024-10-08,7H 13M 9S,-34.78686,-54.5876,4,0,3,2,160
"7431","LG005",2024-10-08,7H 13M 41S,-34.78678,-54.58772,-10,0,3,2,172
"7432","LG005",2024-10-08,7H 14M 30S,-34.78679,-54.58752,24,3.7,3,2,170
"7433","LG005",2024-10-08,7H 14M 38S,-34.78686,-54.58737,32,3.7,2,6.3,171
"7434","LG005",2024-10-08,7H 15M 14S,-34.78686,-54.58737,10,3.7,3,2,200
"7435","LG005",2024-10-08,7H 16M 19S,-34.78685,-54.58766,4,0,3,2,210
"7436","LG005",2024-10-08,7H 17M 31S,-34.78671,-54.58802,-2,14.8,3,2,172
"7437","LG005",2024-10-08,7H 18M 4S,-34.7866,-54.58837,-52,0,3,2,233
"7438","LG005",2024-10-08,7H 24M 29S,-34.78613,-54.5893,16,0,3,2,178
"7439","LG005",2024-10-08,7H 24M 35S,-34.78608,-54.58941,8,18.5,2,11.2,159
"7440","LG005",2024-10-08,7H 25M 6S,-34.78612,-54.58915,6,0,2,2,166
"7441","LG005",2024-10-08,7H 26M 0S,-34.78639,-54.58864,14,0,3,2,140
"7442","LG005",2024-10-08,7H 26M 10S,-34.7864,-54.58877,14,3.7,3,2,175
"7443","LG005",2024-10-08,7H 26M 38S,-34.78634,-54.58853,18,0,2,2,188
"7444","LG005",2024-10-08,7H 27M 9S,-34.7867,-54.58899,-42,3.7,3,2.1,143
"7445","LG005",2024-10-08,7H 27M 36S,-34.78666,-54.58896,0,0,3,2.1,106
"7446","LG005",2024-10-08,7H 28M 18S,-34.78677,-54.58906,-6,14.8,3,2.1,150
"7447","LG005",2024-10-08,7H 42M 3S,-34.7871,-54.5916,36,11.1,3,2.1,201
"7448","LG005",2024-10-08,7H 47M 42S,-34.7861,-54.58928,0,0,5,2,168
"7449","LG005",2024-10-08,7H 48M 5S,-34.78614,-54.5892,2,0,4,2.4,154
"7450","LG005",2024-10-08,7H 48M 35S,-34.78612,-54.58924,4,0,3,4.2,168
"7451","LG005",2024-10-08,7H 54M 27S,-34.78601,-54.58926,6,0,5,2,181
"7452","LG005",2024-10-08,7H 54M 34S,-34.78589,-54.58909,18,0,2,4.3,124
"7453","LG005",2024-10-08,7H 55M 7S,-34.78616,-54.58941,2,0,4,3,145
"7454","LG005",2024-10-08,7H 56M 37S,-34.7861,-54.58932,2,0,3,4.1,142
"7455","LG005",2024-10-08,7H 57M 13S,-34.78613,-54.58942,0,0,4,3,182
"7456","LG005",2024-10-08,7H 57M 35S,-34.78614,-54.58944,0,0,4,3,182
"7457","LG005",2024-10-08,7H 58M 4S,-34.78613,-54.58974,22,0,3,4.1,136
"7458","LG005",2024-10-08,7H 58M 35S,-34.78613,-54.58964,-12,0,4,3,167
"7459","LG005",2024-10-08,7H 59M 5S,-34.7861,-54.58938,-6,0,4,2,194
"7460","LG005",2024-10-08,8H 0M 35S,-34.78596,-54.58901,24,0,3,3.2,177
"7461","LG005",2024-10-08,8H 1M 8S,-34.7862,-54.58952,-14,3.7,3,3.2,130
"7462","LG005",2024-10-08,8H 24M 20S,-34.78611,-54.5894,0,3.7,3,6,137
"7463","LG005",2024-10-08,8H 24M 37S,-34.78582,-54.58867,100,3.7,3,5.4,117
"7464","LG005",2024-10-08,9H 37M 44S,-34.78558,-54.58883,-2,0,3,1.4,232
"7465","LG005",2024-10-08,9H 38M 7S,-34.78538,-54.5885,104,0,3,4,209
"7466","LG005",2024-10-08,9H 38M 52S,-34.7856,-54.58887,22,0,4,1.4,216
"7467","LG005",2024-10-08,9H 39M 9S,-34.78555,-54.58888,0,0,3,2.3,159
"7468","LG005",2024-10-08,9H 39M 34S,-34.7857,-54.58889,-18,7.4,3,4.3,182
"7469","LG005",2024-10-08,9H 40M 7S,-34.78543,-54.58903,26,3.7,4,1.4,212
"7470","LG005",2024-10-08,9H 40M 34S,-34.78549,-54.58925,-30,0,3,4.1,198
"7471","LG005",2024-10-08,9H 41M 6S,-34.78559,-54.58904,0,0,4,1.4,218
"7472","LG005",2024-10-08,9H 41M 36S,-34.78559,-54.58896,18,0,3,4.1,233
"7473","LG005",2024-10-08,9H 42M 6S,-34.78551,-54.58891,12,0,3,4.3,174
"7474","LG005",2024-10-08,9H 42M 43S,-34.78626,-54.58796,-198,14.8,3,7.2,176
"7475","LG005",2024-10-08,9H 43M 5S,-34.78566,-54.589,-6,0,3,4.3,218
"7476","LG005",2024-10-08,9H 43M 37S,-34.78561,-54.5892,-42,0,3,4.1,149
"7477","LG005",2024-10-08,9H 44M 7S,-34.7858,-54.58884,14,22.2,3,4.3,184
"7478","LG005",2024-10-08,9H 44M 48S,-34.78576,-54.58876,36,0,3,4.1,114
"7479","LG005",2024-10-08,9H 45M 5S,-34.78567,-54.58859,46,3.7,3,4.1,153
"7480","LG005",2024-10-08,9H 45M 35S,-34.78588,-54.58897,24,0,3,4.2,139
"7481","LG005",2024-10-08,9H 46M 7S,-34.78623,-54.58798,16,3.7,3,4.3,180
"7482","LG005",2024-10-08,9H 46M 36S,-34.78663,-54.58712,22,3.7,3,4.3,196
"7483","LG005",2024-10-08,9H 47M 6S,-34.78657,-54.5875,-62,11.1,3,4.2,200
"7484","LG005",2024-10-08,9H 47M 44S,-34.78673,-54.58636,-66,29.6,3,7,143
"7485","LG005",2024-10-08,9H 50M 13S,-34.78691,-54.58696,18,0,3,4.3,155
"7486","LG005",2024-10-08,9H 54M 25S,-34.78651,-54.58679,20,0,5,1.3,146
"7487","LG005",2024-10-08,9H 54M 40S,-34.78665,-54.58686,6,3.7,4,1.4,128
"7488","LG005",2024-10-08,10H 9M 46S,-34.78619,-54.58637,16,0,5,2.2,229
"7489","LG005",2024-10-08,10H 10M 4S,-34.78632,-54.58649,0,0,4,2.4,166
"7490","LG005",2024-10-08,10H 10M 34S,-34.78644,-54.58666,-16,0,3,5.2,184
"7491","LG005",2024-10-08,10H 11M 4S,-34.78665,-54.58657,0,0,3,5.2,179
"7492","LG005",2024-10-08,10H 11M 35S,-34.7862,-54.58633,14,0,3,5.2,196
"7493","LG005",2024-10-08,10H 12M 4S,-34.78646,-54.58638,20,0,3,5.2,200
"7494","LG005",2024-10-08,10H 12M 34S,-34.78623,-54.58603,46,0,3,5.2,182
"7495","LG005",2024-10-08,10H 13M 4S,-34.78622,-54.58638,12,0,3,5.2,226
"7496","LG005",2024-10-08,10H 13M 33S,-34.78627,-54.58637,12,0,4,2.3,182
"7497","LG005",2024-10-08,10H 14M 4S,-34.78639,-54.58639,10,0,3,5.3,207
"7498","LG005",2024-10-08,10H 14M 34S,-34.78628,-54.58637,20,0,3,5.3,203
"7499","LG005",2024-10-08,10H 15M 4S,-34.78625,-54.58645,2,0,3,5.3,204
"7500","LG005",2024-10-08,10H 15M 34S,-34.78637,-54.58648,0,0,3,5.3,178
"7501","LG005",2024-10-08,10H 16M 4S,-34.78635,-54.5866,0,0,3,5.3,205
"7502","LG005",2024-10-08,10H 16M 35S,-34.78635,-54.58634,24,0,4,2.3,196
"7503","LG005",2024-10-08,10H 17M 4S,-34.78617,-54.58655,10,0,3,3.2,174
"7504","LG005",2024-10-08,10H 18M 8S,-34.78626,-54.5863,22,0,3,5.3,170
"7505","LG005",2024-10-08,10H 18M 39S,-34.78573,-54.58632,30,3.7,3,15.1,147
"7506","LG005",2024-10-08,10H 19M 13S,-34.78594,-54.58639,34,14.8,3,5.4,195
"7507","LG005",2024-10-08,10H 19M 37S,-34.7858,-54.5858,80,7.4,3,5.4,121
"7508","LG005",2024-10-08,10H 20M 12S,-34.78654,-54.58666,6,18.5,3,5.4,90
"7509","LG005",2024-10-08,10H 20M 41S,-34.78652,-54.58658,16,14.8,3,3,130
"7510","LG005",2024-10-08,10H 21M 5S,-34.78629,-54.58644,44,7.4,3,5.2,208
"7511","LG005",2024-10-08,10H 21M 35S,-34.78686,-54.58663,24,3.7,4,3.4,203
"7512","LG005",2024-10-08,10H 22M 6S,-34.78675,-54.5862,64,7.4,3,5.4,128
"7513","LG005",2024-10-08,10H 22M 53S,-34.78698,-54.58668,6,0,5,2.1,141
"7514","LG005",2024-10-08,10H 23M 5S,-34.78695,-54.58678,28,0,4,3.4,213
"7515","LG005",2024-10-08,10H 23M 36S,-34.78701,-54.58642,48,11.1,3,4.4,155
"7516","LG005",2024-10-08,10H 24M 5S,-34.78683,-54.58659,-12,0,3,3.3,139
"7517","LG005",2024-10-08,10H 24M 40S,-34.78691,-54.58675,28,3.7,2,2.4,162
"7518","LG005",2024-10-08,10H 25M 30S,-34.78696,-54.58685,60,14.8,3,10,176
"7519","LG005",2024-10-08,10H 25M 39S,-34.7871,-54.58715,62,3.7,2,7,170
"7520","LG005",2024-10-08,10H 26M 11S,-34.78658,-54.58654,-76,3.7,4,2.3,189
"7521","LG005",2024-10-08,10H 27M 0S,-34.78668,-54.58664,-64,0,4,2.3,178
"7522","LG005",2024-10-08,10H 28M 44S,-34.78676,-54.5866,14,0,4,2.1,215
"7523","LG005",2024-10-08,10H 29M 8S,-34.7868,-54.58652,22,0,3,5.4,140
"7524","LG005",2024-10-08,10H 30M 11S,-34.78705,-54.58671,0,0,4,2,133
"7525","LG005",2024-10-08,10H 30M 42S,-34.7866,-54.58679,24,0,3,4,196
"7526","LG005",2024-10-08,10H 31M 9S,-34.78661,-54.5867,10,7.4,3,4,158
"7527","LG005",2024-10-08,10H 31M 34S,-34.78644,-54.58647,54,0,3,5.4,199
"7528","LG005",2024-10-08,10H 32M 4S,-34.78663,-54.58665,38,0,4,2.1,190
"7529","LG005",2024-10-08,11H 5M 8S,-34.78665,-54.58666,20,0,4,1.4,171
"7530","LG005",2024-10-08,11H 5M 35S,-34.78654,-54.58652,10,0,3,2.1,183
"7531","LG005",2024-10-08,11H 6M 5S,-34.78674,-54.58685,48,0,3,2.1,164
"7532","LG005",2024-10-08,11H 8M 48S,-34.78677,-54.58672,-10,0,4,1.3,158
"7533","LG005",2024-10-08,11H 9M 5S,-34.78674,-54.58679,14,0,4,1.3,168
"7534","LG005",2024-10-08,11H 12M 24S,-34.78669,-54.58681,64,0,3,1.3,161
"7535","LG005",2024-10-08,11H 12M 34S,-34.78678,-54.58702,64,0,2,2.3,171
"7536","LG005",2024-10-08,11H 18M 0S,-34.78671,-54.58686,10,0,5,1.1,165
"7537","LG005",2024-10-08,11H 28M 46S,-34.78661,-54.58657,32,0,5,2.1,203
"7538","LG005",2024-10-08,11H 29M 4S,-34.78672,-54.58673,-12,0,3,2.3,176
"7539","LG005",2024-10-08,11H 29M 55S,-34.78675,-54.58667,14,3.7,5,1.1,179
"7540","LG005",2024-10-08,11H 30M 7S,-34.78693,-54.58706,24,7.4,3,7.1,175
"7541","LG005",2024-10-08,11H 30M 37S,-34.78673,-54.58674,22,0,4,2.3,189
"7542","LG005",2024-10-08,11H 31M 44S,-34.78652,-54.58669,32,18.5,4,1.4,126
"7543","LG005",2024-10-08,11H 32M 10S,-34.78675,-54.58678,34,14.8,3,6,113
"7544","LG005",2024-10-08,11H 33M 10S,-34.78712,-54.58684,50,0,2,5.4,104
"7545","LG005",2024-10-08,11H 59M 15S,-34.78673,-54.588,2,0,5,1.3,211
"7546","LG005",2024-10-08,11H 59M 36S,-34.78666,-54.58812,36,3.7,3,2,204
"7547","LG005",2024-10-08,12H 0M 5S,-34.78637,-54.58837,0,3.7,3,3.4,203
"7548","LG005",2024-10-08,12H 0M 39S,-34.78672,-54.58849,8,3.7,3,1.4,193
"7549","LG005",2024-10-08,12H 1M 5S,-34.7866,-54.58838,12,0,3,3.4,246
"7550","LG005",2024-10-08,12H 1M 44S,-34.78692,-54.58884,-124,3.7,3,5.2,186
"7551","LG005",2024-10-08,12H 2M 13S,-34.78668,-54.58846,2,3.7,3,2.2,195
"7552","LG005",2024-10-08,12H 2M 36S,-34.78681,-54.5887,-20,0,3,2.2,205
"7553","LG005",2024-10-08,12H 3M 6S,-34.78666,-54.58845,2,0,2,3.2,196
"7554","LG005",2024-10-08,12H 14M 46S,-34.7869,-54.58697,10,18.5,4,2,208
"7555","LG005",2024-10-08,12H 15M 11S,-34.78686,-54.58684,-10,0,3,3.1,229
"7556","LG005",2024-10-08,12H 15M 38S,-34.78661,-54.58669,6,0,3,3.1,130
"7557","LG005",2024-10-08,12H 16M 7S,-34.78664,-54.58685,18,0,3,3.1,126
"7558","LG005",2024-10-08,12H 16M 54S,-34.78669,-54.58682,14,0,3,3.1,133
"7559","LG005",2024-10-08,12H 20M 23S,-34.78671,-54.58683,20,0,3,3.3,177
"7560","LG005",2024-10-08,12H 21M 4S,-34.7868,-54.58687,30,0,4,3.3,191
"7561","LG005",2024-10-08,12H 38M 57S,-34.78668,-54.5868,2,0,4,2.4,132
"7562","LG005",2024-10-08,12H 39M 4S,-34.78639,-54.58683,2,0,2,3.3,138
"7563","LG005",2024-10-08,12H 39M 35S,-34.78662,-54.58671,-32,0,3,4,108
"7564","LG005",2024-10-08,12H 40M 8S,-34.78686,-54.58693,76,7.4,3,4,113
"7565","LG005",2024-10-08,12H 40M 34S,-34.78696,-54.58681,48,0,3,4.1,115
"7566","LG005",2024-10-08,12H 43M 26S,-34.78671,-54.58685,34,0,4,2.2,119
"7567","LG005",2024-10-08,12H 43M 34S,-34.78692,-54.58681,34,0,2,3.3,122
"7568","LG005",2024-10-08,12H 44M 8S,-34.78662,-54.58682,16,0,2,3.3,111
"7569","LG005",2024-10-08,12H 44M 38S,-34.78659,-54.58672,-22,7.4,3,6.3,105
"7570","LG005",2024-10-08,12H 45M 7S,-34.78653,-54.58674,-20,0,2,3.4,91
"7571","LG005",2024-10-08,12H 55M 34S,-34.78655,-54.58677,0,0,3,5,127
"7572","LG005",2024-10-08,12H 56M 7S,-34.78649,-54.58671,-20,0,3,5,131
"7573","LG005",2024-10-08,12H 56M 38S,-34.78683,-54.58681,44,3.7,3,5,112
"7574","LG005",2024-10-08,12H 57M 17S,-34.7866,-54.58677,8,0,3,5,111
"7575","LG005",2024-10-08,12H 57M 35S,-34.78677,-54.58675,24,11.1,3,5.1,114
"7576","LG005",2024-10-08,12H 58M 4S,-34.78658,-54.5867,-18,3.7,3,5.1,120
"7577","LG005",2024-10-08,13H 4M 43S,-34.78613,-54.58693,14,0,5,1.1,256
"7578","LG005",2024-10-08,13H 5M 5S,-34.78611,-54.58687,10,0,2,2.4,202
"7579","LG005",2024-10-08,13H 5M 40S,-34.78613,-54.58689,6,18.5,3,5.4,212
"7580","LG005",2024-10-08,13H 6M 27S,-34.78611,-54.58694,24,0,5,1.1,251
"7581","LG005",2024-10-08,13H 6M 33S,-34.78614,-54.58695,14,0,3,2,264
"7582","LG005",2024-10-08,13H 7M 5S,-34.7861,-54.58697,18,3.7,3,5.4,171
"7583","LG005",2024-10-08,13H 7M 34S,-34.78617,-54.58687,16,0,4,1.2,211
"7584","LG005",2024-10-08,13H 8M 3S,-34.78633,-54.58696,14,0,3,5.4,210
"7585","LG005",2024-10-08,13H 8M 33S,-34.78647,-54.58676,24,3.7,5,1.1,227
"7586","LG005",2024-10-08,13H 9M 5S,-34.78687,-54.5867,28,11.1,4,7,151
"7587","LG005",2024-10-08,13H 9M 35S,-34.78655,-54.58694,6,0,3,7.2,173
"7588","LG005",2024-10-08,13H 10M 21S,-34.787,-54.58666,30,7.4,3,7.4,165
"7589","LG005",2024-10-08,13H 10M 46S,-34.78676,-54.58668,6,0,3,8,190
"7590","LG005",2024-10-08,13H 11M 8S,-34.7865,-54.58675,12,3.7,3,8.1,151
"7591","LG005",2024-10-08,13H 11M 38S,-34.78612,-54.58684,-8,7.4,3,8.2,152
